canonical_place_id,source_namespace,source_object_type,source_object_id,source_key,source_url,name,district,category,registry_status
pl_osm_12252d91dc,openstreetmap,node,2361172725,osm:node:2361172725,https://www.openstreetmap.org/node/2361172725,Bible Rock,Kegalle,Viewpoint,active_unverified
pl_osm_a5878453e9,openstreetmap,node,4402350579,osm:node:4402350579,https://www.openstreetmap.org/node/4402350579,Nalangana Falls,Kegalle,Viewpoint,active_unverified
pl_osm_0d27c6549d,openstreetmap,node,4794908615,osm:node:4794908615,https://www.openstreetmap.org/node/4794908615,Rukmal Ella Waterfall,Kegalle,Viewpoint,active_unverified
pl_osm_4d2eefe74a,openstreetmap,node,5085905351,osm:node:5085905351,https://www.openstreetmap.org/node/5085905351,Weladha Ella Waterfall,Kegalle,Viewpoint,active_unverified
pl_osm_022cadf220,openstreetmap,node,5166957625,osm:node:5166957625,https://www.openstreetmap.org/node/5166957625,Ruwanwella Suspension Bridge,Kegalle,Viewpoint,active_unverified
pl_osm_ae41431144,openstreetmap,node,8506615202,osm:node:8506615202,https://www.openstreetmap.org/node/8506615202,Bathalegala,Kegalle,Viewpoint,active_unverified
pl_osm_75d75002bd,openstreetmap,node,4451419081,osm:node:4451419081,https://www.openstreetmap.org/node/4451419081,Pansala,Kilinochchi,Buddhist Temple,active_unverified
pl_osm_c9ca059e0d,openstreetmap,node,3221417154,osm:node:3221417154,https://www.openstreetmap.org/node/3221417154,Monument of Peace,Kilinochchi,Building,active_unverified
pl_osm_6186a987fd,openstreetmap,node,4095100591,osm:node:4095100591,https://www.openstreetmap.org/node/4095100591,Hasalaka Gamini Ranaviru Smarakaya,Kilinochchi,Building,active_unverified
pl_osm_57f9042457,openstreetmap,way,392708357,osm:way:392708357,https://www.openstreetmap.org/way/392708357,War Memorial,Kilinochchi,Building,active_unverified
pl_osm_02e7fd5de9,openstreetmap,node,3474436471,osm:node:3474436471,https://www.openstreetmap.org/node/3474436471,Anthoniyar Church,Kilinochchi,Church,active_unverified
pl_osm_725c8930a5,openstreetmap,node,3530320771,osm:node:3530320771,https://www.openstreetmap.org/node/3530320771,மாதா சொரூபம்,Kilinochchi,Church,active_unverified
pl_osm_c522d1e1dd,openstreetmap,node,3530331066,osm:node:3530331066,https://www.openstreetmap.org/node/3530331066,Pray for us St Anthony,Kilinochchi,Church,active_unverified
pl_osm_eb5241fc50,openstreetmap,node,3958974484,osm:node:3958974484,https://www.openstreetmap.org/node/3958974484,St Theresa's Church,Kilinochchi,Church,active_unverified
pl_osm_af495d1766,openstreetmap,node,4451433207,osm:node:4451433207,https://www.openstreetmap.org/node/4451433207,Methodist Church,Kilinochchi,Church,active_unverified
pl_osm_ec24c17279,openstreetmap,way,243021686,osm:way:243021686,https://www.openstreetmap.org/way/243021686,St Anne's Church Valaipadu,Kilinochchi,Church,active_unverified
pl_osm_96d8018db8,openstreetmap,way,416460849,osm:way:416460849,https://www.openstreetmap.org/way/416460849,St Sebastian Church,Kilinochchi,Church,active_unverified
pl_osm_5219b83b21,openstreetmap,way,436653659,osm:way:436653659,https://www.openstreetmap.org/way/436653659,"St.Antony,s church",Kilinochchi,Church,active_unverified
pl_osm_eefbc0d180,openstreetmap,way,938046780,osm:way:938046780,https://www.openstreetmap.org/way/938046780,St. Andrew's Church - Palai / Church of Ceylon,Kilinochchi,Church,active_unverified
pl_osm_79f941817a,openstreetmap,node,2430798388,osm:node:2430798388,https://www.openstreetmap.org/node/2430798388,Kanthasamy Hindu Temple,Kilinochchi,Kovil,active_unverified
pl_osm_62950b5ff7,openstreetmap,node,3530246273,osm:node:3530246273,https://www.openstreetmap.org/node/3530246273,Arulmigu Vallavambika Sametha Varasiththi Vinayagar Temple (Valippillaiyar),Kilinochchi,Kovil,active_unverified
pl_osm_d8761abd2e,openstreetmap,node,3539593184,osm:node:3539593184,https://www.openstreetmap.org/node/3539593184,Sivan Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_20fea35892,openstreetmap,node,4180527658,osm:node:4180527658,https://www.openstreetmap.org/node/4180527658,Maruvodai Iyanar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_69addf78e8,openstreetmap,node,4444899123,osm:node:4444899123,https://www.openstreetmap.org/node/4444899123,Mannithalai Sivan Temple,Kilinochchi,Kovil,active_unverified
pl_osm_3e9d45876e,openstreetmap,way,243018236,osm:way:243018236,https://www.openstreetmap.org/way/243018236,Veravil Pillayar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_f8193a2dc0,openstreetmap,way,356322466,osm:way:356322466,https://www.openstreetmap.org/way/356322466,Iyanar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_11fc87153b,openstreetmap,way,356323456,osm:way:356323456,https://www.openstreetmap.org/way/356323456,Vannerik kulam Pillayar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_3426e21797,openstreetmap,way,405788563,osm:way:405788563,https://www.openstreetmap.org/way/405788563,Puliyampokkanai Nagathambiran Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_daf166b11d,openstreetmap,way,409072438,osm:way:409072438,https://www.openstreetmap.org/way/409072438,Puthumurippu Pillayar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_c84168334f,openstreetmap,way,409100905,osm:way:409100905,https://www.openstreetmap.org/way/409100905,Paalayadi Pillayar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_71a86d4b37,openstreetmap,way,417227393,osm:way:417227393,https://www.openstreetmap.org/way/417227393,Karunpputhoddam Pillayar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_31b8023cb1,openstreetmap,way,417507241,osm:way:417507241,https://www.openstreetmap.org/way/417507241,Kunchcukkulam Pillayar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_04b050ea65,openstreetmap,way,417507814,osm:way:417507814,https://www.openstreetmap.org/way/417507814,Kodai Muneeswarar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_c2527b8b3b,openstreetmap,way,436368885,osm:way:436368885,https://www.openstreetmap.org/way/436368885,Cheddiya Viduthu Piillaiyar Temple,Kilinochchi,Kovil,active_unverified
pl_osm_404a3e5971,openstreetmap,way,436368975,osm:way:436368975,https://www.openstreetmap.org/way/436368975,Theththavady Pillaiyar Temple,Kilinochchi,Kovil,active_unverified
pl_osm_750be9b582,openstreetmap,way,436369459,osm:way:436369459,https://www.openstreetmap.org/way/436369459,Kombadi Amman Temple,Kilinochchi,Kovil,active_unverified
pl_osm_3cc7e7010a,openstreetmap,way,620830707,osm:way:620830707,https://www.openstreetmap.org/way/620830707,Araththi Amman Temple,Kilinochchi,Kovil,active_unverified
pl_osm_0919aaefb5,openstreetmap,way,620923033,osm:way:620923033,https://www.openstreetmap.org/way/620923033,Rettaikerny amman kovil,Kilinochchi,Kovil,active_unverified
pl_osm_c7065149a2,openstreetmap,way,667768498,osm:way:667768498,https://www.openstreetmap.org/way/667768498,Ratnapuram Pillayar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_339a530c8f,openstreetmap,way,668596818,osm:way:668596818,https://www.openstreetmap.org/way/668596818,Arumugam murugan Temple,Kilinochchi,Kovil,active_unverified
pl_osm_83ad12acea,openstreetmap,way,668600287,osm:way:668600287,https://www.openstreetmap.org/way/668600287,Sithivinayakar pillaiyar kovil,Kilinochchi,Kovil,active_unverified
pl_osm_10b6a70d73,openstreetmap,way,809876819,osm:way:809876819,https://www.openstreetmap.org/way/809876819,Murugankovil,Kilinochchi,Kovil,active_unverified
pl_osm_115f94ee2c,openstreetmap,way,938375489,osm:way:938375489,https://www.openstreetmap.org/way/938375489,Porikkadavai Amman Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_e56da2f475,openstreetmap,way,938424972,osm:way:938424972,https://www.openstreetmap.org/way/938424972,Pannangkandy Pillayar Kovil,Kilinochchi,Kovil,active_unverified
pl_osm_c321c4ea80,openstreetmap,node,3958970329,osm:node:3958970329,https://www.openstreetmap.org/node/3958970329,Mosque,Kilinochchi,Mosque,active_unverified
pl_osm_8e818d9973,openstreetmap,way,882656903,osm:way:882656903,https://www.openstreetmap.org/way/882656903,Destroyed Water Tower,Kilinochchi,Ruins,active_unverified
pl_osm_6ae374d722,openstreetmap,node,4368845592,osm:node:4368845592,https://www.openstreetmap.org/node/4368845592,St.Sebastian Church - Manniththalai,Kilinochchi,Temple,active_unverified
pl_osm_2c09236931,openstreetmap,node,4370682762,osm:node:4370682762,https://www.openstreetmap.org/node/4370682762,Manniththalai Ancient Lord Shiva Temple,Kilinochchi,Temple,active_unverified
pl_osm_ae8dcc466f,openstreetmap,node,7905101884,osm:node:7905101884,https://www.openstreetmap.org/node/7905101884,Om Shakthivel Kovil,Kilinochchi,Temple,active_unverified
pl_osm_05001817f6,openstreetmap,node,10660449457,osm:node:10660449457,https://www.openstreetmap.org/node/10660449457,Parantha ASC,Kilinochchi,Temple,active_unverified
pl_osm_cd48152322,openstreetmap,node,4095100590,osm:node:4095100590,https://www.openstreetmap.org/node/4095100590,Terrrorist Bulldozer,Kilinochchi,Viewpoint,active_unverified
pl_osm_7744f82099,openstreetmap,node,4623148028,osm:node:4623148028,https://www.openstreetmap.org/node/4623148028,Dutch Fort Elephantpass Ruins,Kilinochchi,Viewpoint,active_unverified
pl_osm_1f43d516cc,openstreetmap,node,4623161206,osm:node:4623161206,https://www.openstreetmap.org/node/4623161206,Dutch Fort Beschutter Ruins,Kilinochchi,Viewpoint,active_unverified
pl_osm_af49dd10e3,openstreetmap,way,633916612,osm:way:633916612,https://www.openstreetmap.org/way/633916612,Melwatte Children Park,Kurunagala,Adventure Park,active_unverified
pl_osm_1cbbff05c9,openstreetmap,node,1855201560,osm:node:1855201560,https://www.openstreetmap.org/node/1855201560,Sri Pushparama Raja Maha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_398847c076,openstreetmap,node,1977820869,osm:node:1977820869,https://www.openstreetmap.org/node/1977820869,Sri Premananda Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_293c81dd78,openstreetmap,node,2186928764,osm:node:2186928764,https://www.openstreetmap.org/node/2186928764,Wariyapola Raja Maha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_ca4e5b2dc7,openstreetmap,node,2186928821,osm:node:2186928821,https://www.openstreetmap.org/node/2186928821,Sri Visuddharamaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_272c3ee2f4,openstreetmap,node,2377737050,osm:node:2377737050,https://www.openstreetmap.org/node/2377737050,Kalatuwagama Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_2e096b0866,openstreetmap,node,2381216537,osm:node:2381216537,https://www.openstreetmap.org/node/2381216537,Ganewatta Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_8a6997f67c,openstreetmap,node,2541480287,osm:node:2541480287,https://www.openstreetmap.org/node/2541480287,Arankale Arahantha Monastery,Kurunagala,Buddhist Temple,active_unverified
pl_osm_d679570ce4,openstreetmap,node,2558587691,osm:node:2558587691,https://www.openstreetmap.org/node/2558587691,Galdeniya Raja Maha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_0a3ae4fbfb,openstreetmap,node,2559434836,osm:node:2559434836,https://www.openstreetmap.org/node/2559434836,Kurundugolla Bhikshuni Aramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_3a2331627e,openstreetmap,node,2831639436,osm:node:2831639436,https://www.openstreetmap.org/node/2831639436,Gonnawa Sri Wishnu Devalaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_24d165a0eb,openstreetmap,node,2888534595,osm:node:2888534595,https://www.openstreetmap.org/node/2888534595,Dambadeniya Sri Wijayasundararamaya Ancient Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_4427d9b44d,openstreetmap,node,2902613201,osm:node:2902613201,https://www.openstreetmap.org/node/2902613201,Keppitiwalana Purana Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_7c796ebc25,openstreetmap,node,2902615267,osm:node:2902615267,https://www.openstreetmap.org/node/2902615267,Boyawalana Purana Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_d2f170aa74,openstreetmap,node,2907542180,osm:node:2907542180,https://www.openstreetmap.org/node/2907542180,Muthugala Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_260ba82fc4,openstreetmap,node,2908375238,osm:node:2908375238,https://www.openstreetmap.org/node/2908375238,Dampelessa Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_7ff8f8f969,openstreetmap,node,2910614434,osm:node:2910614434,https://www.openstreetmap.org/node/2910614434,Madawala Rajamaha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_6b6a796dc6,openstreetmap,node,2910633277,osm:node:2910633277,https://www.openstreetmap.org/node/2910633277,Kanogama Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_6261ce0c9c,openstreetmap,node,2918215670,osm:node:2918215670,https://www.openstreetmap.org/node/2918215670,Habbelekanda Arannya Senasanaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_bd4f11b5c2,openstreetmap,node,2918215835,osm:node:2918215835,https://www.openstreetmap.org/node/2918215835,Medagampola Rajamaha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_eaf0d2e229,openstreetmap,node,2918236114,osm:node:2918236114,https://www.openstreetmap.org/node/2918236114,Rangala Raja Maha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_2ee85214fe,openstreetmap,node,2920031067,osm:node:2920031067,https://www.openstreetmap.org/node/2920031067,Sevendana Rajamaha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_0fbac4f169,openstreetmap,node,3064572065,osm:node:3064572065,https://www.openstreetmap.org/node/3064572065,Lord Buddha Statue (Ethugala),Kurunagala,Buddhist Temple,active_unverified
pl_osm_f99d43cdd2,openstreetmap,node,3064600105,osm:node:3064600105,https://www.openstreetmap.org/node/3064600105,Bauddhaloka Pirivena,Kurunagala,Buddhist Temple,active_unverified
pl_osm_fb88cb979a,openstreetmap,node,3064822021,osm:node:3064822021,https://www.openstreetmap.org/node/3064822021,Kolalegala Old Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_cd147b1a12,openstreetmap,node,3066351713,osm:node:3066351713,https://www.openstreetmap.org/node/3066351713,Thiththawella Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_9d754e0ee3,openstreetmap,node,3066351789,osm:node:3066351789,https://www.openstreetmap.org/node/3066351789,Angangala Raja Maha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_f6f3667043,openstreetmap,node,3066443504,osm:node:3066443504,https://www.openstreetmap.org/node/3066443504,Welagane Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_5ada0c9fba,openstreetmap,node,3066446248,osm:node:3066446248,https://www.openstreetmap.org/node/3066446248,Maspotha Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_bbbae4ef51,openstreetmap,node,3066455184,osm:node:3066455184,https://www.openstreetmap.org/node/3066455184,Sri Sudharshana Maha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_28eb663164,openstreetmap,node,3070215060,osm:node:3070215060,https://www.openstreetmap.org/node/3070215060,Dematawa Sudharshanaraamaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_c8569c60ee,openstreetmap,node,3070240241,osm:node:3070240241,https://www.openstreetmap.org/node/3070240241,Dematawa Aranya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_774bfa61c1,openstreetmap,node,3093900671,osm:node:3093900671,https://www.openstreetmap.org/node/3093900671,Yapahuwa Kota Vehera,Kurunagala,Buddhist Temple,active_unverified
pl_osm_77a734df8c,openstreetmap,node,3137967387,osm:node:3137967387,https://www.openstreetmap.org/node/3137967387,Bamunugedara temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_fa5c8d06a4,openstreetmap,node,3168348777,osm:node:3168348777,https://www.openstreetmap.org/node/3168348777,Wanduragala Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_961d8a68fe,openstreetmap,node,3168929613,osm:node:3168929613,https://www.openstreetmap.org/node/3168929613,Sri Vijayananda Piriven Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_88010168f6,openstreetmap,node,3168929883,osm:node:3168929883,https://www.openstreetmap.org/node/3168929883,Morugama viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_a06d5ba55f,openstreetmap,node,3171709877,osm:node:3171709877,https://www.openstreetmap.org/node/3171709877,Wehera Jayasumanaramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_6b75d4ba80,openstreetmap,node,3180227622,osm:node:3180227622,https://www.openstreetmap.org/node/3180227622,Wew Gala Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_31c177cfee,openstreetmap,node,3185981901,osm:node:3185981901,https://www.openstreetmap.org/node/3185981901,Sri Abhinawarama Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_a0aa747a48,openstreetmap,node,3205677374,osm:node:3205677374,https://www.openstreetmap.org/node/3205677374,Sri Sudharshanaramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_ddfc3f3735,openstreetmap,node,3205682115,osm:node:3205682115,https://www.openstreetmap.org/node/3205682115,Mahamewnawa Temple Uyandana,Kurunagala,Buddhist Temple,active_unverified
pl_osm_157cf8b435,openstreetmap,node,3213648168,osm:node:3213648168,https://www.openstreetmap.org/node/3213648168,Ridee Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_eb7c6c3774,openstreetmap,node,3236741234,osm:node:3236741234,https://www.openstreetmap.org/node/3236741234,Sapugaskanda Wijaya Sunandarama Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_7eecbcfca5,openstreetmap,node,3450047400,osm:node:3450047400,https://www.openstreetmap.org/node/3450047400,Sri Bodhirukkharamaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_3ba00da814,openstreetmap,node,3575253005,osm:node:3575253005,https://www.openstreetmap.org/node/3575253005,Ibbagala Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_14c6e3363c,openstreetmap,node,3617600696,osm:node:3617600696,https://www.openstreetmap.org/node/3617600696,Mahamuni Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_35d1a08e8a,openstreetmap,node,3628331167,osm:node:3628331167,https://www.openstreetmap.org/node/3628331167,Atigala Mudalindaramaya Dodangaslanda,Kurunagala,Buddhist Temple,active_unverified
pl_osm_0cc9e6fe65,openstreetmap,node,3628467862,osm:node:3628467862,https://www.openstreetmap.org/node/3628467862,mirissala temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_4dc743ad2d,openstreetmap,node,3628535216,osm:node:3628535216,https://www.openstreetmap.org/node/3628535216,Paaraagoda Sri Subhadrarama Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_a27b6873e3,openstreetmap,node,3641740099,osm:node:3641740099,https://www.openstreetmap.org/node/3641740099,Mahamevnawa Asapuwa Polgahawela,Kurunagala,Buddhist Temple,active_unverified
pl_osm_7f7c9e8e04,openstreetmap,node,3706371502,osm:node:3706371502,https://www.openstreetmap.org/node/3706371502,Udaththapola Uththungaramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_f391e3cb8c,openstreetmap,node,3706397910,osm:node:3706397910,https://www.openstreetmap.org/node/3706397910,Meepitiya Jinamandiraramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_819d45d170,openstreetmap,node,3725754888,osm:node:3725754888,https://www.openstreetmap.org/node/3725754888,Pahala Walakumbura Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_6edf28ff53,openstreetmap,node,3725754892,osm:node:3725754892,https://www.openstreetmap.org/node/3725754892,Ihala Walakumbura Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_17ab712538,openstreetmap,node,3728776501,osm:node:3728776501,https://www.openstreetmap.org/node/3728776501,Kapila Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_73776988ab,openstreetmap,node,3729754398,osm:node:3729754398,https://www.openstreetmap.org/node/3729754398,Gedige Dewalaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_10bd4297f3,openstreetmap,node,3729754399,osm:node:3729754399,https://www.openstreetmap.org/node/3729754399,Sri Gangaramaya Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_090d67a80a,openstreetmap,node,3729813137,osm:node:3729813137,https://www.openstreetmap.org/node/3729813137,Galebandara devalaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_d6ae786053,openstreetmap,node,3781234947,osm:node:3781234947,https://www.openstreetmap.org/node/3781234947,Koswaththa Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_14839cd3b9,openstreetmap,node,3785649834,osm:node:3785649834,https://www.openstreetmap.org/node/3785649834,Hathalispahuwa Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_d07ef73010,openstreetmap,node,3803758076,osm:node:3803758076,https://www.openstreetmap.org/node/3803758076,Pujapitiya Sri Bodhimalakaramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_d37500ff49,openstreetmap,node,3803760502,osm:node:3803760502,https://www.openstreetmap.org/node/3803760502,Jayasundararamaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_7e8c16242b,openstreetmap,node,3808386219,osm:node:3808386219,https://www.openstreetmap.org/node/3808386219,Viharegama Rajamaha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_b820dde067,openstreetmap,node,3840458269,osm:node:3840458269,https://www.openstreetmap.org/node/3840458269,Sri Bodirukkaramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_e61d4aadf3,openstreetmap,node,3850853357,osm:node:3850853357,https://www.openstreetmap.org/node/3850853357,Kalu Bandara Devalaya & Traditional SInhala Medicine Centre,Kurunagala,Buddhist Temple,active_unverified
pl_osm_3afc3cf977,openstreetmap,node,4036963692,osm:node:4036963692,https://www.openstreetmap.org/node/4036963692,Degammeda Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_0d3d10c4b3,openstreetmap,node,4036971490,osm:node:4036971490,https://www.openstreetmap.org/node/4036971490,Annaruwagama Abinawaramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_6c657ef01c,openstreetmap,node,4043763401,osm:node:4043763401,https://www.openstreetmap.org/node/4043763401,Purana Rahathgal Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_6e0b012164,openstreetmap,node,4095123491,osm:node:4095123491,https://www.openstreetmap.org/node/4095123491,Kondadeniya Rajamaha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_5b4f2b08e3,openstreetmap,node,4095200280,osm:node:4095200280,https://www.openstreetmap.org/node/4095200280,Thammannawa Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_4cb9593002,openstreetmap,node,4099787026,osm:node:4099787026,https://www.openstreetmap.org/node/4099787026,Paadeniya Rajamaha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_b3e44cc3f2,openstreetmap,node,4105143445,osm:node:4105143445,https://www.openstreetmap.org/node/4105143445,Buduruwakanda Rajamaha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_d5f6f4f54b,openstreetmap,node,4406831388,osm:node:4406831388,https://www.openstreetmap.org/node/4406831388,Raswehera Purana Rajamaha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_29c69d9b70,openstreetmap,node,4414003193,osm:node:4414003193,https://www.openstreetmap.org/node/4414003193,Monaragala Vihara Buddha Statue,Kurunagala,Buddhist Temple,active_unverified
pl_osm_1c0029f37e,openstreetmap,node,4414010829,osm:node:4414010829,https://www.openstreetmap.org/node/4414010829,Kumburulena Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_766f018a2a,openstreetmap,node,4451261130,osm:node:4451261130,https://www.openstreetmap.org/node/4451261130,Sri Bodhirajaramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_2fb7b04e1f,openstreetmap,node,4695733509,osm:node:4695733509,https://www.openstreetmap.org/node/4695733509,Shailathalarama Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_ffd6b8efcf,openstreetmap,node,4742486163,osm:node:4742486163,https://www.openstreetmap.org/node/4742486163,Manelembuwa Raja Maha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_3733a54be1,openstreetmap,node,4923011694,osm:node:4923011694,https://www.openstreetmap.org/node/4923011694,Rambadagalla Sri Monaragala Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_72c2b8e080,openstreetmap,node,4923954946,osm:node:4923954946,https://www.openstreetmap.org/node/4923954946,Pillassa Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_dcd4306e7a,openstreetmap,node,4936764752,osm:node:4936764752,https://www.openstreetmap.org/node/4936764752,Sri Mahindaramaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_67977f0241,openstreetmap,node,5166957624,osm:node:5166957624,https://www.openstreetmap.org/node/5166957624,Sri Jettathissa Raja Maha Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_fb6449f2e7,openstreetmap,node,5166965478,osm:node:5166965478,https://www.openstreetmap.org/node/5166965478,Mahamithawa Sri Sumittaramaya Tampita Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_a3743b5340,openstreetmap,node,5314447548,osm:node:5314447548,https://www.openstreetmap.org/node/5314447548,Devagiriya Kande Viharaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_e663cf8957,openstreetmap,node,5338881897,osm:node:5338881897,https://www.openstreetmap.org/node/5338881897,Kobbewehera Gale Bandar Dewalaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_a5e8f90f1b,openstreetmap,node,5366093935,osm:node:5366093935,https://www.openstreetmap.org/node/5366093935,Watareka Sri Sugatharamaya,Kurunagala,Buddhist Temple,active_unverified
pl_osm_ab3c7fd33d,openstreetmap,node,5414035124,osm:node:5414035124,https://www.openstreetmap.org/node/5414035124,Solewewa Temple,Kurunagala,Buddhist Temple,active_unverified
pl_osm_2f44d307c2,openstreetmap,node,7134834085,osm:node:7134834085,https://www.openstreetmap.org/node/7134834085,Sucharitha's House,Kurunagala,Building,active_unverified
pl_osm_48c41dfc5b,openstreetmap,node,9809202117,osm:node:9809202117,https://www.openstreetmap.org/node/9809202117,Sunil's Housr,Kurunagala,Building,active_unverified
pl_osm_f222fdaa55,openstreetmap,node,1261548536,osm:node:1261548536,https://www.openstreetmap.org/node/1261548536,Dutch Church,Kurunagala,Church,active_unverified
pl_osm_b98fca7111,openstreetmap,node,1976181051,osm:node:1976181051,https://www.openstreetmap.org/node/1976181051,Kadawalagedara Church,Kurunagala,Church,active_unverified
pl_osm_d7d1b7ad42,openstreetmap,node,2377733434,osm:node:2377733434,https://www.openstreetmap.org/node/2377733434,Hiripitiya church,Kurunagala,Church,active_unverified
pl_osm_9039ccef60,openstreetmap,node,2918217039,osm:node:2918217039,https://www.openstreetmap.org/node/2918217039,Alawwa Church,Kurunagala,Church,active_unverified
pl_osm_11bf16049c,openstreetmap,node,3706364275,osm:node:3706364275,https://www.openstreetmap.org/node/3706364275,Dodangaslanda Catholic Church,Kurunagala,Church,active_unverified
pl_osm_35c472da3a,openstreetmap,node,4388530429,osm:node:4388530429,https://www.openstreetmap.org/node/4388530429,St. Helen's Church,Kurunagala,Church,active_unverified
pl_osm_f6355b9b12,openstreetmap,node,4448719389,osm:node:4448719389,https://www.openstreetmap.org/node/4448719389,Saint Joseph's Church,Kurunagala,Church,active_unverified
pl_osm_268ba81480,openstreetmap,node,7732803739,osm:node:7732803739,https://www.openstreetmap.org/node/7732803739,Roman Catholic Church,Kurunagala,Church,active_unverified
